FORENAME,SURNAME,AGE,CLUB,COUNTRY,SHOOTING,PACE,STRENGTH,PASSING,GOALKEEPING
David,Raya,29,Arsenal,England,0,0,0,0,4
Tommy,Setford,20,Arsenal,England,0,0,0,0,1
Neto,,35,Arsenal,England,0,0,0,0,3
Alexei,Rojas,20,Arsenal,England,0,0,0,0,0
Jack,Porter,19,Arsenal,England,0,0,0,0,0
William,Saliba,23,Arsenal,England,0,0,0,0,0
Kieran,Tierney,27,Arsenal,England,0,0,0,0,0
Ben,White,27,Arsenal,England,0,0,0,0,0
Gabriel,Magalhães,27,Arsenal,England,0,0,0,0,0
Jurriën,Timber,23,Arsenal,England,0,0,0,0,0
Jakub,Kiwior,25,Arsenal,England,0,0,0,0,0
Takehiro,Tomiyasu,26,Arsenal,England,0,0,0,0,0
Oleksandr,Zinchenko,28,Arsenal,England,0,0,0,0,0
Riccardo,Calafiori,22,Arsenal,England,0,0,0,0,0
Josh,Nichols,19,Arsenal,England,0,0,0,0,0
Zane,Monlouis,21,Arsenal,England,0,0,0,0,0
Thomas,Partey,31,Arsenal,England,0,0,0,0,0
Martin,Ødegaard,26,Arsenal,England,0,0,0,0,0
Jorginho,,33,Arsenal,England,0,0,0,0,0
Declan,Rice,26,Arsenal,England,0,0,0,0,0
Myles,Lewis-Skelly,19,Arsenal,England,0,0,0,0,0
Ethan,Nwaneri,18,Arsenal,England,0,0,0,0,0
Mikel,Merino,28,Arsenal,England,0,0,0,0,0
Salah-Eddine,Oulad M'hand,22,Arsenal,England,0,0,0,0,0
Bukayo,Saka,23,Arsenal,England,0,0,0,0,0
Kai,Havertz,25,Arsenal,England,0,0,0,0,0
Gabriel,Jesus,27,Arsenal,England,0,0,0,0,0
Gabriel,Martinelli,23,Arsenal,England,0,0,0,0,0
Leandro,Trossard,30,Arsenal,England,0,0,0,0,0
Raheem,Sterling,30,Arsenal,England,0,0,0,0,0
Nathan,Butler-Oyedeji,22,Arsenal,England,0,0,0,0,0
Ismeal,Kabia,20,Arsenal,England,0,0,0,0,0
